sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
287,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1823,6.503148,6.824104
288,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1864,1.608177,2.592841
289,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.178,5.474299,6.392111
290,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1494,2.189676,2.345083
291,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.171,4.294644,5.30081
292,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1778,6.104024,7.190741
293,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1784,4.900577,5.708097
294,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1756,6.568143,7.647874
295,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.2043,5.315652,5.60534
296,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.154,3.17421,3.737824
297,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1752,5.273953,5.664075
298,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1769,4.996362,5.248539
299,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.169,4.919999,5.440873
300,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1653,3.279614,3.895767
301,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1595,1.737521,1.790859
302,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1513,2.54193,3.071189
303,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1701,4.104239,4.612384
304,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1626,3.305325,3.709368
305,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1688,4.985268,5.097885
306,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1834,5.306051,6.344246
307,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1692,3.980828,4.670524
308,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.182,5.895916,6.036876
309,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1746,6.230464,6.617942
310,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.155,3.539021,4.175372
311,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1737,3.557253,3.988359
312,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1727,4.292421,5.040998
313,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1811,6.092294,6.685727
314,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1584,0.433864,0.698434
315,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1562,1.773713,2.552822
316,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.159,2.342394,3.284115
317,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1728,4.700539,5.039601
318,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.18,6.177385,6.852955
319,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1539,1.239479,2.097944
320,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1713,2.458434,3.3186
321,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1878,6.480517,6.990049
322,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1745,6.940327,7.504828
323,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1585,3.522128,4.107767
324,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1734,4.40352,5.399631
325,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1833,5.102108,6.132819
326,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1548,3.368327,4.161145
327,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1623,4.106489,4.324498
328,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1681,3.016915,4.043228
329,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1865,5.947597,6.621741
330,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1896,5.692001,6.304377
331,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1841,5.187063,5.840428
332,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.173,5.537764,5.780925
333,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1838,4.958469,5.748844
334,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1638,3.970198,4.51036
335,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1609,2.986663,4.045596
336,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1715,4.099679,5.030672
337,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1603,3.134206,3.738161
338,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1805,5.175063,5.920601
339,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1633,3.256332,4.022183
340,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.178,5.019845,5.374849
341,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1775,6.521523,7.506505
342,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1644,3.87352,4.563494
343,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1776,6.177296,6.610156
344,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1763,6.686033,7.401115
345,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1749,5.103877,5.668968
346,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1822,6.309057,7.625248
347,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1749,4.746232,5.635865
348,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1532,1.602628,1.85657
349,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1834,6.14248,7.133674
350,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1758,4.258765,5.155049
351,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1639,4.371367,4.939754
352,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1874,6.763852,7.089211
353,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1706,4.049137,4.480276
354,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1819,5.522235,5.684196
355,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1621,2.806256,3.099093
356,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1903,2.968427,3.242978
357,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1783,5.716603,6.70402
358,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1931,4.015529,4.710422
359,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1615,2.999249,3.881621
360,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1778,6.761102,7.112235
361,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1674,3.687582,4.63786
362,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1841,5.696371,6.489824
363,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.176,4.457312,5.114831
364,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1711,4.513569,5.122339
365,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1803,6.137883,6.413468
366,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1599,2.533666,3.366399
367,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.174,5.264009,5.566751
368,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1543,1.149291,1.981365
369,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1812,6.556878,6.879663
370,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1534,3.234985,3.528799
371,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1727,3.384406,4.038626
372,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1619,2.649212,3.207932
373,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1721,4.320969,4.740994
374,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1734,4.172369,5.039091
375,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.162,3.438827,3.918502
376,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1851,4.327057,5.111164
377,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1586,2.014412,2.084569
378,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1814,6.246298,6.431211
379,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.2025,6.360152,7.619053
380,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1774,4.852007,5.556193
381,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1736,4.567664,5.060829
382,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.15,1.390846,1.213776
383,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1808,5.842829,6.058518
384,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1712,3.838012,4.612649
385,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1677,3.963711,4.573851
386,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1706,5.384295,5.520618
387,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1543,3.706002,4.18624
388,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1463,2.038705,2.57402
389,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1675,4.47506,5.114491
390,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1739,5.382275,5.65081
391,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1759,4.916702,5.865059
392,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1866,4.103305,4.645758
393,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1597,3.248667,3.801493
394,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1785,5.437849,5.635739
395,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1592,3.18387,4.242586
396,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1693,4.656445,5.074556
397,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.227,5.784726,6.042208
398,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1619,3.502535,4.198812
399,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1755,6.701629,7.918434
0,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1757,4.347037,13.23757
1,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1672,3.090587,9.080091
2,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1703,4.032456,13.55198
3,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1814,2.146868,10.13825
4,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1827,2.930163,12.26221
5,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1716,4.250873,11.62413
6,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1846,3.332727,10.85981
7,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1834,4.935394,13.23715
8,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1745,2.939144,12.03058
9,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1765,1.370301,7.004827
10,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1751,2.707015,11.94086
11,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1725,4.220404,11.2871
12,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1847,3.655648,13.94391
13,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1856,5.067644,14.24204
14,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1778,1.75327,8.149642
15,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1773,2.358138,9.843585
16,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1734,3.245656,12.26876
17,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1798,4.467109,12.32406
18,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.182,2.212945,9.452728
19,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1738,2.281924,8.027821
20,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1554,0.76138,3.98166
21,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1875,3.543887,14.24183
22,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1954,4.6963,12.46199
23,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2097,2.489681,9.529575
24,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1769,1.874961,8.415044
25,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1911,3.085659,11.65261
26,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1784,2.015365,8.82536
27,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,3.634792,13.62626
28,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1753,4.297131,12.39826
29,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,2.972154,10.17054
30,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1756,3.224753,11.26971
31,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1833,3.922132,13.97968
32,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1815,3.22811,12.40945
33,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,3.116864,10.90578
34,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2135,2.122924,8.26651
35,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1861,3.192431,12.03487
36,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.176,3.405455,14.97344
37,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1857,3.739995,11.35534
38,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1815,3.032146,11.5558
39,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1782,3.290205,11.72622
40,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1775,4.124773,11.63338
41,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1774,4.433278,14.55709
42,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1869,4.54853,13.18674
43,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1857,3.863922,14.2367
44,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1832,1.623198,7.939645
45,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1978,2.669141,11.37516
46,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1858,3.717774,10.39582
47,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.166,2.769989,12.45255
48,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1794,2.321241,10.49149
49,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1736,4.390159,15.5745
50,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1786,2.291636,10.57559
51,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1659,2.525641,8.460884
52,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1722,4.545269,12.76898
53,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1814,2.674725,10.56437
54,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1777,2.336981,9.048302
55,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,3.224616,12.86332
56,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1769,4.097118,13.1198
57,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1755,2.865269,10.90359
58,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1679,2.53739,11.71142
59,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1881,3.155955,13.02852
60,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1781,3.072685,12.77474
61,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1749,3.329018,14.25078
62,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1787,2.711325,11.90569
63,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1786,3.036757,12.68648
64,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1728,2.977229,10.25653
65,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1841,3.385512,11.37855
66,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1802,4.497058,15.26548
67,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1752,1.843851,7.941528
68,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1726,2.246979,8.168907
69,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1733,2.614066,11.96197
70,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1721,2.38921,9.665159
71,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1758,3.549885,12.49679
72,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1831,2.791498,12.23585
73,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2073,4.528206,13.54009
74,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1765,2.944112,12.3061
75,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1753,2.108255,9.367254
76,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1819,2.937143,12.77111
77,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1746,2.54662,9.071518
78,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1724,3.128811,10.07605
79,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1833,3.323196,12.8589
80,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1807,4.94804,13.34663
81,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1768,2.484559,10.28097
82,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1765,3.898531,12.84762
83,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1782,3.033494,10.56776
84,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2109,2.206938,9.818982
85,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1792,3.377602,10.52783
86,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1744,2.992209,13.08551
87,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.177,1.889378,9.094296
88,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.182,2.230082,9.882427
89,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.174,2.394145,9.438138
90,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1642,1.887257,7.832664
91,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1803,2.395725,10.93181
92,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1659,2.109826,7.438869
93,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1816,2.454042,11.37091
94,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2152,3.267201,10.59274
95,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.178,3.451634,11.37041
96,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1829,1.649267,8.105662
97,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2121,3.251221,13.53762
98,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1798,2.613488,10.40683
99,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1854,4.054327,14.58126
100,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.168,0.998719,4.986352
101,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1732,1.602348,7.771195
102,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1806,3.939055,12.99873
103,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1565,1.614273,6.422582
104,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1624,1.244889,6.415568
105,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1822,2.636418,10.81684
106,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1848,2.320931,9.722053
107,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1865,3.338403,13.87533
108,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1805,2.881247,9.982145
109,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1749,2.295658,9.875652
110,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.184,3.141491,9.89235
111,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1727,3.640224,10.60248
112,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1779,3.234316,13.85071
113,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.177,3.686718,14.32915
114,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1715,3.421916,10.11465
115,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1772,2.810372,11.06595
116,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2087,3.854578,14.1532
117,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1652,1.286338,6.357386
118,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1846,2.862142,10.71455
119,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.177,1.78288,7.182521
120,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1877,3.320918,14.07737
121,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1748,4.789829,13.78246
122,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1807,2.471415,8.10556
123,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1838,3.849002,12.1127
124,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1889,4.528232,12.38687
125,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1828,3.295116,13.35205
126,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2089,3.650462,12.12037
127,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,3.923572,14.62554
128,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1815,3.478397,14.15004
129,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1795,3.164346,11.84598
130,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1966,3.117971,13.67123
131,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1986,3.468328,13.89457
132,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1881,4.601491,13.61973
133,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1776,3.37448,10.55107
134,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.178,2.501089,9.033817
135,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1815,2.042752,8.506598
136,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1809,3.777005,11.78011
137,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.2125,3.24612,13.55231
138,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1729,2.2464,10.05534
139,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1705,2.733845,9.158839
140,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1727,3.05115,10.10539
141,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1698,2.610993,9.589115
142,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1775,2.690958,12.18481
143,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1774,3.316545,10.79737
144,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1832,2.242692,10.17873
145,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.182,2.670565,11.44437
146,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1726,3.055202,9.710833
147,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1717,2.509181,8.432843
148,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1819,1.530113,7.330559
149,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1703,1.523187,6.55432
150,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1658,1.125162,5.526225
151,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1739,4.179989,14.5119
152,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1729,4.137143,14.05886
153,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1722,2.928028,9.501809
154,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1698,4.92347,15.39288
155,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1833,2.338463,10.86103
156,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1784,4.537626,13.65925
157,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1578,0.940413,5.051895
158,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1708,1.723218,7.762496
159,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1735,3.803038,14.84688
160,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1771,4.589049,12.3169
161,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1734,1.574125,7.17139
162,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1651,1.820585,7.800235
163,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.167,2.360894,8.00129
164,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1731,4.108768,15.33975
165,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1757,3.459764,13.34745
166,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1878,2.941832,12.16784
167,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1808,4.296305,13.65292
168,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1733,3.584106,14.40745
169,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1752,2.040428,9.302814
170,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1788,3.195511,13.63105
171,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1711,2.069172,9.625975
172,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1751,2.046453,9.740956
173,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.1772,2.907349,11.42785
174,Reachable,1,CCD,CCD,step_scale,1,0.0002,0,500,1.181,1.929022,8.012522
